date,name,value
2019-05-15,Person F,6
2019-05-15,Person H,2.5
2019-05-15,Person E,8
2019-05-15,Person G,10
2019-05-15,Person A,52.5
2019-05-15,Person B,41.3
2019-05-15,Person C,18.5
2019-05-15,Person D,30
2019-05-31,Person G,21.5
2019-05-31,Person E,25
2019-05-31,Person C,53.4
2019-05-31,Person A,117.5
2019-05-31,Person B,95.3
2019-05-31,Person D,75.5
2019-05-31,Person F,33
2019-05-31,Person H,2.5
2019-06-15,Person E,28
2019-06-15,Person H,7
2019-06-15,Person A,160.5
2019-06-15,Person B,133.5
2019-06-15,Person C,96.1
2019-06-15,Person D,122
2019-06-15,Person F,68.5
2019-06-15,Person G,51
2019-06-30,Person F,84.5
2019-06-30,Person C,117.6
2019-06-30,Person A,203.5
2019-06-30,Person B,157.7
2019-06-30,Person D,153.5
2019-06-30,Person E,66
2019-06-30,Person G,111
2019-06-30,Person H,33.5
2019-07-15,Person A,258.5
2019-07-15,Person B,188.2
2019-07-15,Person C,219.9
2019-07-15,Person D,223.5
2019-07-15,Person E,82.5
2019-07-15,Person F,126
2019-07-15,Person G,143.5
2019-07-15,Person H,58
2019-07-31,Person F,178.7
2019-07-31,Person C,278.4
2019-07-31,Person A,335
2019-07-31,Person B,258.2
2019-07-31,Person D,307.5
2019-07-31,Person E,105
2019-07-31,Person G,200
2019-07-31,Person H,101
2019-08-15,Person A,381.5
2019-08-15,Person H,137
2019-08-15,Person E,147.4
2019-08-15,Person B,330.4
2019-08-15,Person C,339.2
2019-08-15,Person D,375.5
2019-08-15,Person F,252.7
2019-08-15,Person G,245
2019-08-30,Person A,431.5
2019-08-30,Person H,168.5
2019-08-30,Person B,385.6
2019-08-30,Person C,413.1
2019-08-30,Person D,441
2019-08-30,Person E,177.9
2019-08-30,Person F,308.2
2019-08-30,Person G,285
2019-09-15,Person H,217.5
2019-09-15,Person A,475.5
2019-09-15,Person B,468.6
2019-09-15,Person C,479.6
2019-09-15,Person D,500
2019-09-15,Person E,192.4
2019-09-15,Person F,372.2
2019-09-15,Person G,349.5
2019-09-30,Person C,535
2019-09-30,Person G,414.5
2019-09-30,Person A,539
2019-09-30,Person B,545.1
2019-09-30,Person D,508
2019-09-30,Person E,217.4
2019-09-30,Person F,417.7
2019-09-30,Person H,296.5
2019-10-15,Person A,569
2019-10-15,Person E,254.4
2019-10-15,Person F,445.7
2019-10-15,Person G,463.5
2019-10-15,Person B,575.6
2019-10-15,Person C,599.5
2019-10-15,Person D,578.5
2019-10-15,Person H,324.5
2019-10-31,Person A,648
2019-10-31,Person B,641.1
2019-10-31,Person C,656.2
2019-10-31,Person D,671.5
2019-10-31,Person E,307.9
2019-10-31,Person F,505.5
2019-10-31,Person G,504.5
2019-10-31,Person H,378.5
2019-11-15,Person A,710
2019-11-15,Person B,725.4
2019-11-15,Person C,725.5
2019-11-15,Person D,729
2019-11-15,Person E,347.4
2019-11-15,Person F,559
2019-11-15,Person G,591
2019-11-15,Person H,458
2019-11-29,Person A,766
2019-11-29,Person B,778
2019-11-29,Person C,768
2019-11-29,Person D,814
2019-11-29,Person E,384.9
2019-11-29,Person F,628.5
2019-11-29,Person G,654.5
2019-11-29,Person H,496.5
2019-12-15,Person C,821.8
2019-12-15,Person F,674.5
2019-12-15,Person G,723
2019-12-15,Person A,835
2019-12-15,Person B,855.5
2019-12-15,Person D,891.5
2019-12-15,Person E,397.9
2019-12-15,Person H,540
2019-12-31,Person B,902.2
2019-12-31,Person E,400.9
2019-12-31,Person D,934.5
2019-12-31,Person F,708
2019-12-31,Person H,589.5
2019-12-31,Person A,879
2019-12-31,Person C,862.8
2019-12-31,Person G,765.5
2020-01-15,Person B,929.2
2020-01-15,Person C,876.8
2020-01-15,Person A,921
2020-01-15,Person D,948
2020-01-15,Person E,405.1
2020-01-15,Person F,721
2020-01-15,Person G,783
2020-01-15,Person H,622.5
2020-01-31,Person B,973.7
2020-01-31,Person C,891.8
2020-01-31,Person D,1011.5
2020-01-31,Person H,673
2020-01-31,Person A,988.5
2020-01-31,Person E,439.1
2020-01-31,Person F,794.5
2020-01-31,Person G,860
2020-02-15,Person B,1041.2
2020-02-15,Person C,982.3
2020-02-15,Person A,1058.5
2020-02-15,Person D,1074.5
2020-02-15,Person E,539.6
2020-02-15,Person F,872
2020-02-15,Person G,924.5
2020-02-15,Person H,748
2020-02-28,Person B,1131.9
2020-02-28,Person A,1125.5
2020-02-28,Person C,1054.8
2020-02-28,Person D,1153.5
2020-02-28,Person E,631.1
2020-02-28,Person F,935.5
2020-02-28,Person G,1000.5
2020-02-28,Person H,803
2020-03-15,Person A,1156.5
2020-03-15,Person B,1184.4
2020-03-15,Person C,1111.3
2020-03-15,Person D,1216
2020-03-15,Person E,692.1
2020-03-15,Person F,998
2020-03-15,Person G,1061.5
2020-03-15,Person H,876.5
2020-03-31,Person A,1239.5
2020-03-31,Person B,1267.9
2020-03-31,Person C,1177.2
2020-03-31,Person D,1295
2020-03-31,Person E,781.6
2020-03-31,Person F,1069
2020-03-31,Person G,1144
2020-03-31,Person H,971.5
2020-04-15,Person C,1243.2
2020-04-15,Person F,1097.5
2020-04-15,Person A,1304
2020-04-15,Person B,1315.9
2020-04-15,Person D,1366
2020-04-15,Person E,841.1
2020-04-15,Person G,1211.5
2020-04-15,Person H,1056.5
2020-04-30,Person A,1365
2020-04-30,Person B,1376.4
2020-04-30,Person C,1310.4
2020-04-30,Person D,1427
2020-04-30,Person E,870.6
2020-04-30,Person F,1124.5
2020-04-30,Person G,1274.5
2020-04-30,Person H,1128.5
2020-05-15,Person H,1167.5
2020-05-15,Person C,1368.4
2020-05-15,Person A,1424.5
2020-05-15,Person B,1433.4
2020-05-15,Person D,1480.5
2020-05-15,Person E,911.1
2020-05-15,Person F,1168.5
2020-05-15,Person G,1331
2020-05-29,Person B,1475.7
2020-05-29,Person E,943.6
2020-05-29,Person F,1188.5
2020-05-29,Person A,1486.5
2020-05-29,Person C,1430.4
2020-05-29,Person D,1523.5
2020-05-29,Person G,1396.2
2020-05-29,Person H,1237.5
